10 10962 12689 10043 6294 12481 4283 11212 2785 7486 10150
10 1594 3890 4802 84 78 7398 280 1683 1357 2338
10 6850 10159 2739 11542 10019 6341 1474 9309 4032 5312
10 1962 8861 3411 1134 3696 917 11222 8812 1403 3129
10 16757 16645 16599 16651 16793 4838 14854 16528 16761 14682
10 6231 7731 8832 8012 4367 7735 14963 3161 5588 6489
10 9059 6347 3132 2298 2082 820 849 23 9533 746
10 8799 2902 7825 7339 12352 4448 8323 212 2535 8792
10 16475 767 1737 14502 15309 13439 1673 15197 15357 15457
10 6000 6844 8791 4622 1140 15911 12468 6755 9234 4618
10 6111 2712 2606 45 7355 2737 1491 2738 4202 3832
10 9202 6653 6868 1804 448 11136 667 6869 6870 7790
10 686 291 490 1340 13017 1854 15245 6354 4838 2421
10 7167 3348 3089 2689 3349 2299 3608 3351 2758 1919
10 8733 331 544 10064 7691 739 8780 647 9423 4849
10 8953 7534 7135 7922 5034 936 10001 3981 75 4740
10 2402 6796 4924 4888 4647 809 5180 5033 5015 807
10 7112 10672 7110 2448 11675 7109 3556 5690 7111 896
10 1350 14736 15377 11950 9441 15682 4070 3673 10382 1334
10 2240 4171 828 1900 2781 3336 3532 8083 4820 8947
10 5552 4885 11516 1469 5553 5554 8471 1130 3089 4989
10 3187 10600 3438 10522 15603 11772 14995 7354 5813 14931
10 4441 12174 12147 12158 12129 3133 10540 10322 11858 3353
10 10370 9503 12236 6952 11246 1384 12150 2252 2837 905
10 10652 14611 13281 8995 11758 2552 10765 1482 10271 7386
10 1539 16467 15337 16636 13758 14904 11649 5059 47 16856
10 3199 10206 3362 8300 4552 3359 1340 2519 6033 2964
10 7001 2877 2902 6300 212 8323 7000 5339 4137 4576
10 3987 7397 1980 6664 2111 9459 9991 10907 6644 14073
10 8392 9712 12571 10605 917 14177 12563 7053 4234 13364
10 13476 16716 7958 13876 14376 16115 14121 6471 15937 13394
10 9329 9766 9767 9761 9210 2168 5961 6443 7324 10709
10 7209 1231 2691 6196 5088 1090 5403 5823 5313 2091
10 2077 8058 4427 8596 11142 7943 1419 3896 4682 3175
10 450 948 1038 2451 1242 2450 572 875 2452 2449
10 15228 16762 14606 16972 15743 7076 16866 16851 16907 16386
10 2687 863 6084 5048 7743 9030 9136 1960 12395 8591
10 169 1 4927 123 2618 5674 2826 4547 4503 5598
10 16914 16918 15033 6359 6570 15485 14938 14988 16469 16495
10 6327 1753 1765 3104 6689 10020 1329 9109 3834 8224
10 9284 6472 6387 151 11510 521 921 3972 14450 8484
10 6848 7836 3591 5224 6847 3846 5025 1712 4562 9843
10 3227 436 6932 9828 7733 6781 1183 1219 9864 5430
10 13769 13708 14045 1791 13749 13786 13703 13762 13764 3631
10 15896 16799 15338 16173 15028 11338 16583 15756 15211 16658
10 3830 8508 11921 5276 8952 12263 8224 12151 5005 7486
10 15101 3245 12811 12880 777 15111 10923 1177 15690 10466
10 16657 11838 16386 14758 13728 15853 13118 16532 15229 13958
10 5070 5632 5628 5616 5618 5630 27 5624 5631 5621
10 14323 15950 13938 15316 11595 15103 14657 11681 13952 14912
10 1876 4261 4257 4254 4133 4880 4262 3167 10523 10797
10 3846 3404 4944 5934 3387 3481 4169 3800 1557 3835
10 8432 16 6441 8531 7476 8603 12201 5937 11734 218
10 2715 914 2053 2742 7672 7489 9045 7680 4929 4080
10 6378 7902 4820 535 6879 4660 10075 3583 7633 7632
10 6727 7687 2235 8975 4020 2388 1209 6494 1011 12966
10 2056 11502 14456 8969 12846 16945 15895 2955 5090 917
10 1128 1126 965 7330 1136 1138 1124 1125 1131 957
10 8248 6104 16861 16386 1582 9133 16249 16097 5312 6983
10 11697 9552 6971 3603 4534 876 1403 7167 2340 9870
10 1009 7877 7876 8452 837 4820 10810 7782 4651 520
10 8089 7036 12109 4737 3783 10601 8095 4738 9790 27
10 1283 13818 11164 9020 14177 15809 8212 6458 16614 14163
10 9618 4724 10392 3834 6092 3108 3784 6174 5341 4200
10 254 65 56 123 115 59 152 108 55 213
10 7490 9103 2794 9968 2330 11586 13482 3852 13138 13481
10 436 1198 453 4181 6066 7624 5429 7447 9754 2221
10 13280 7629 1580 11138 6403 12805 9422 9243 15883 7613
10 50 12684 90 13378 13965 13142 13568 14983 10662 3975
10 2788 477 5 4774 28 2078 4207 3677 10518 648
10 5012 8907 3711 9613 278 10975 15088 6544 2375 9654
10 1590 15 9138 227 7365 1542 50 10249 10621 439
10 2691 830 2000 15433 3592 2771 10409 13795 7421 2965
10 8587 4832 4887 4397 7568 9055 9604 5768 3445 10964
10 7101 3556 7112 7111 1722 7109 5690 5761 2448 7110
10 8677 4415 4435 8541 8679 8174 8674 8673 3797 8680
10 14921 15197 3188 14988 16288 12307 16031 16154 2227 16192
10 11696 5722 11036 6704 6528 9678 512 4557 6432 6715
10 16947 12272 16045 8988 4660 8817 12492 10573 13804 8943
10 8460 2599 7724 937 3292 6722 7192 1602 7153 4108
10 15799 15324 15289 16222 16514 15323 16501 15582 14715 16007
10 638 10952 7430 10112 12794 9100 5408 12066 7630 9012
10 1699 12706 13924 14475 11309 11824 14012 7697 4144 13406
10 86 4430 5854 3352 6127 2505 1430 7598 14809 8760
10 5322 8773 12853 3050 6353 4348 14718 13966 2216 8281
10 12477 8371 10306 10411 12455 7739 8726 10349 12762 9926
10 11315 12146 1556 12441 12523 5639 13110 13419 14623 9334
10 925 12652 8721 8236 755 9358 1424 2816 125 10606
10 169 107 1597 1568 13181 1561 10777 113 2815 252
10 14590 2980 16343 2532 8826 16342 15621 5223 16706 15431
10 4731 109 1086 9445 1104 13185 914 4069 4732 1159
10 551 1769 1042 4778 2531 5692 4050 11269 7980 3678
10 2325 1993 7180 7231 3766 2625 3001 1476 3269 896
10 16147 15144 5836 10713 13554 7947 13484 9516 9153 9256
10 4731 3672 3609 8040 3708 12330 1743 7447 655 264
10 13460 13043 11795 16803 16358 16722 15197 15944 8230 16749
10 5681 14368 15186 14230 16285 15412 13078 15007 3088 13191
10 12791 13023 15144 4933 14274 16456 12339 7768 14532 790
10 14288 4871 9228 10662 3 10272 9793 11694 16297 7255
10 9593 9603 10361 5161 10332 9043 10387 10386 10775 9557
10 328 9768 1878 1901 7423 9472 7751 1213 10065 7289
10 9194 1556 247 8349 7519 468 813 1683 703 8303
10 12167 7938 1964 2179 7353 10832 3377 1483 3347 1179
10 1687 7266 1544 1626 2525 10316 14268 7510 3693 8216
10 902 7509 7444 7430 3294 294 3187 1898 5584 900
10 10301 2393 10913 5729 7572 5659 2293 28 2563 11285
10 5923 7300 11606 148 4484 701 2509 9180 2055 8281
10 5877 1891 220 9734 6219 1014 845 1192 1180 5741
10 16320 13055 10520 9847 5977 15029 5312 1944 3970 13798
10 16043 7647 14607 15358 16788 10891 15047 13995 15086 16045
10 7432 7635 627 622 1173 12133 1723 3753 624 609
10 12923 13972 13179 9589 15251 8463 13400 13512 12604 16703
10 409 480 5140 504 303 6895 8178 235 5654 7410
10 6334 4822 7792 2211 1184 3919 4820 7339 1175 8370
10 5879 10468 1113 1767 666 5270 8275 6042 7049 3601
10 16018 10319 16071 16583 16723 15286 13841 14988 10328 16691
10 736 6579 16282 1815 15292 12354 14046 13949 928 16868
10 5113 14396 8496 4643 5175 15903 6437 1717 6524 4809
10 15815 9635 8077 15865 15054 12989 13422 16314 11095 13286
10 8408 1476 4733 4426 4440 4437 11663 28 4423 4425
10 7658 12244 12564 15425 14535 2350 8759 15364 16914 1606
10 14064 9684 6988 14502 16162 16830 16867 16872 16706 16506
10 14283 14808 2337 3686 14177 10470 14629 3080 4462 14031
10 4580 10081 7010 7168 5039 690 874 4535 670 691
10 13886 10998 12432 10125 11148 1673 767 6357 11197 10283
10 615 7894 8355 2051 6347 2829 1264 6018 5028 447
10 755 2245 2852 2848 3699 2539 2325 2098 2841 1149
10 7112 9921 3136 6931 10875 1181 6515 4119 3293 1149
10 1787 7583 4002 12894 8863 2112 3966 4009 13430 888
10 10844 3220 8986 8081 2230 3793 3417 2323 12370 6930
10 7000 2877 212 4576 2902 4137 5339 8323 7001 6300
10 16490 1588 1521 16266 15352 1568 16290 15 9773 1637
10 7612 6649 10990 7335 6470 16115 12188 12523 16127 12525
10 269 586 2826 1570 3337 1630 6949 7115 10133 7114
10 7434 1377 1403 69 3892 2040 791 1181 1401 7458
10 559 4258 13978 4654 10523 10404 4252 10797 10660 4611
10 221 505 4746 4713 154 378 1985 180 176 1444
10 2144 8586 867 5918 4035 6847 3404 3800 3595 4018
10 14502 10163 16180 1564 4179 16616 14607 16011 15144 3153
10 12191 14150 6294 11964 3776 14226 12190 10954 3741 13943
10 8943 8944 8989 13804 10787 3649 12492 14242 8817 8988
10 4742 11108 14665 4854 7296 1062 9730 12664 15031 2622
10 1669 8133 8801 6951 520 14144 13934 329 5728 11700
10 14116 276 7025 28 226 11331 14607 6976 477 11156
10 4292 2822 2579 10009 5590 10843 9950 7902 3771 7352
10 13717 13679 13787 13703 13757 13693 13630 13689 13634 13670
10 7499 6975 7306 4314 7720 8468 2428 7149 5753 7498
10 807 691 8089 12284 14455 13061 15345 12330 13059 15892
10 12532 11851 11740 8513 12531 12477 11802 11688 6262 12023
10 14494 14479 13423 11313 12591 12960 11889 13802 7714 1502
10 10510 5855 8729 8038 4223 10614 9042 6609 8535 5407
10 2886 3670 582 3944 397 2885 2882 2887 581 2888
10 1049 1387 3683 4728 451 2893 240 8952 9631 8211
10 2091 8226 1009 9013 8243 1974 1498 7616 1195 2798
10 8673 12293 14052 3434 16029 15787 2141 16269 13144 12581
10 1840 5379 10759 13872 4709 12570 15226 10870 10864 15920
10 8521 10128 7886 8516 5950 3256 2712 6549 12571 4808
10 13326 9103 9966 13443 13364 12842 14177 12190 13481 12563
10 15814 13190 5381 14971 13322 10958 3440 5788 11787 9821
10 2868 14330 4809 2874 1946 3610 3045 15903 5456 5830
10 521 4630 921 5267 359 3673 933 5949 13341 9750
10 11098 2469 882 9939 5110 11058 1036 16 226 76
10 10275 5691 11264 4067 7451 1541 1648 7702 9114 205
10 1744 6683 614 10570 10822 3755 4670 169 944 3827
10 265 2018 917 335 4498 477 3556 8076 9407 7009
10 5736 5706 9884 6509 6316 8063 8231 9557 6340 10306
10 10493 9280 8634 10118 7788 4138 8648 8641 7331 5163
10 15731 12429 15387 14583 907 16294 14856 11667 14395 14112
10 1746 3657 3952 5766 9288 3473 2452 2451 4584 5216
10 9456 1647 9417 13825 1889 6882 1673 15197 8890 11774
10 2489 12447 14177 11328 12842 10876 13326 14018 10605 12840
10 47 16239 12080 11175 28 4158 14589 1632 3278 708
10 10530 767 5944 11571 7019 14837 2084 14571 4179 16847
10 4002 3142 7583 211 3625 2118 5158 4012 1136 7585
10 2450 4776 4780 3857 3683 3468 450 4775 4782 2770
10 2419 2653 2445 2480 432 2712 2625 2472 2744 447
10 3287 1010 5271 9298 5507 4840 2304 9046 276 6961
10 15984 15868 15995 16295 16250 8943 16274 16294 12244 15113
10 4823 10368 3377 9653 6643 10065 9973 4069 9210 6218
10 12419 14362 14672 15640 3522 14022 2489 15152 15801 3428
10 2446 876 8343 4643 9569 9159 236 3603 1717 10774
10 3839 14264 14638 3526 2397 14372 14611 16319 1844 1860
10 5835 69 791 2914 6822 3471 10711 1764 2462 1090
10 1097 10231 5313 5828 1122 6781 9592 7279 5945 1175
10 13592 16121 15278 14986 14826 14412 14681 14927 15395 13850
10 13780 13786 13715 13693 13667 13773 9954 13680 13749 13662
10 3775 7072 4769 1891 1381 12346 977 6080 801 7547
10 11524 11747 1213 10556 16024 3606 8406 8490 10555 8910
10 5252 6304 16700 1640 4026 15512 3 16601 4096 16712
10 2787 9546 8698 320 8110 3115 3638 2983 280 598
10 3907 4779 2852 4392 6501 4606 1928 3236 2717 5806
10 390 5750 9669 15568 15610 128 4158 13900 772 6818
10 11240 12239 5388 3305 11251 11238 12228 12232 11519 6667
10 6515 12377 4050 6598 14175 14672 12992 12205 120 10296
10 5363 762 6673 12105 4952 6105 3726 505 5037 1042
10 11100 7672 7231 8521 10001 2985 4206 3053 4080 14132
10 7211 7215 12263 7445 11960 11959 2914 8952 10247 11921
10 1416 335 2842 4992 5005 4987 4998 240 4994 3313
10 1131 7258 8580 6334 1175 9406 2113 9716 8753 6695
10 2228 1027 1719 14336 9612 2216 4020 6774 7902 2135
10 14883 14501 16025 5161 9228 16296 3367 16618 15343 16449
10 3426 7725 1743 7314 2323 4945 6207 6852 3218 6208
10 15714 15071 4356 10697 13258 15715 7262 15266 4352 13814
10 4702 289 5847 16614 14336 14163 9664 8297 12671 9808
10 14607 15856 15324 1761 7025 16416 16226 11781 16045 16840
10 11240 16045 6577 11883 13186 3000 6982 12232 16176 12658
10 5134 1230 582 1234 400 1264 3079 561 236 3891
10 12213 8831 23 13784 5034 9103 2794 9893 13482 9164
10 6087 647 8922 12720 1370 5410 12401 1722 10244 7112
10 1090 7406 1720 5550 13385 5819 1969 1930 1399 1832
10 2523 2521 7424 888 2246 3919 4131 11986 1913 1090
10 4693 4405 3983 5050 1240 4199 10204 7536 12107 4840
10 12627 9553 8131 797 955 5582 12011 9110 13918 13936
10 7237 13216 7092 16111 16382 4673 4772 13386 12933 3562
10 1380 2746 8722 12895 135 6625 2753 882 10117 13241
10 15490 8390 9544 5327 8389 13311 15651 10743 14165 7543
10 8090 450 7110 10377 2445 12730 5331 9977 7840 10837
10 7354 3585 9291 2170 2178 7651 8319 2179 1203 2215
10 4572 655 3552 569 918 4575 951 6607 7437 2921
10 16090 16550 11824 16259 16494 13484 15528 15055 15355 15973
10 8848 4653 11156 3570 3930 8676 12805 10520 4018 441
10 6798 10693 96 2123 3803 2753 75 3639 13510 5185
10 15270 9797 684 9228 16331 1680 5346 8184 11344 15710
10 14298 1456 14900 333 13146 3561 1205 868 1186 12312
10 16287 1919 13979 15012 14772 6345 14565 4676 14915 7650
10 14917 340 11048 6925 3602 3542 12200 9640 3794 4225
10 530 481 13883 12457 15 7426 9628 52 7669 10966
10 3309 207 3185 2411 2466 838 530 746 483 630
10 11583 12634 11496 2196 14191 12287 14910 8946 11249 11573
10 11002 3930 2788 12205 2794 13010 15094 477 11328 14877
10 8241 5686 7891 14127 5963 9702 1442 5734 9701 7169
10 22 15324 485 3942 550 2207 286 8326 2038 7625
10 10000 13502 14871 13912 14274 8878 15070 7785 14700 334
10 2636 9540 1277 1807 3968 9105 1482 1412 8928 3313
10 12844 16198 10605 1412 14576 14713 11328 12276 8511 14632
10 16785 13028 13993 10590 3254 12932 12330 9598 15645 13410
10 14152 5966 13827 15967 1631 14359 12459 13605 499 14299
10 8612 5081 14550 8191 10251 8611 10514 10550 9425 8997
10 13488 14875 7971 8125 6840 12953 13908 9066 15284 13907
10 2263 2742 3879 7700 1986 4150 3626 6672 2443 2681
10 7374 2916 6045 7350 11080 9546 12694 949 950 956
10 14574 15386 13113 12279 9513 10876 6826 13218 13534 12469
10 14607 4179 5161 16736 15358 9818 6967 16045 5612 15440
10 1758 1980 6665 3271 3062 5925 6664 5129 6663 1862
10 8767 10657 9857 12460 11232 13099 8451 11812 4318 11211
10 16773 8545 4025 6498 10040 3244 2805 9875 11478 8770
10 15937 9436 16402 16099 15309 15374 15484 767 15838 14881
10 2216 2306 4020 6617 3196 1345 8457 1937 1816 8036
10 6793 11025 373 1261 2745 3240 4080 2712 6347 5261
10 755 2445 2356 4532 6393 450 6396 6407 791 10194
10 9286 257 2834 1847 10068 7387 521 6291 3883 2291
10 4925 3007 531 12457 2215 13561 6495 4533 704 7426
10 7867 3870 3332 3469 5861 429 2946 6474 547 2648
10 226 1356 3808 3421 3413 16 511 4892 2216 4650
10 2166 5141 8195 14108 16388 16237 15627 13053 12694 10852
10 2472 12453 15085 9878 15505 15245 15578 14410 4285 14436
10 13114 206 1987 1397 223 504 7562 378 5719 5527
10 328 15323 5488 3319 1459 5309 7169 9982 4229 2388
10 15885 6521 1558 6049 1552 3963 5098 1737 2193 1608
10 8877 109 15892 15012 15324 15970 14515 12573 15345 15185
10 5266 1117 5264 5262 5263 2712 5265 3261 1432 3627
10 2361 11555 5643 10181 9048 7189 6268 5351 11750 3903
10 4017 6587 2821 2415 3342 5977 6063 3366 3617 1937
10 2246 5332 4958 1770 6647 4581 8588 12479 4187 1937
10 12330 8088 284 14455 9790 2335 9598 4924 13028 13227
10 11755 10271 9654 12563 3414 2549 10046 628 4027 7466
10 1161 2485 1223 1203 837 10045 8415 10693 922 2203
10 2462 4773 3782 4841 10086 1020 12205 3573 12330 2489
10 3164 8134 47 14730 9195 13217 2048 7648 2621 1569
10 16081 10511 8885 11127 11641 11538 6730 8030 8415 13198
10 2863 2878 5066 8819 9825 11704 7928 2290 4536 3752
10 11478 5061 11448 11445 4750 11422 11433 11340 2074 6950
10 14565 9790 236 628 14915 4137 807 3781 14772 5298
10 281 4461 2798 4268 3686 2797 814 655 4802 2338
10 1278 2366 1041 8591 1435 9233 680 5651 2297 4671
10 6675 10148 2721 8790 9029 978 14248 15036 6063 15016
10 5291 1271 5933 6917 3524 8461 12546 1401 4678 6564
10 9600 6651 13025 6977 3647 10911 8873 10910 11711 3616
10 16468 10504 12835 12133 10907 12504 16382 4118 7715 14650
10 4566 6433 5772 12182 2531 12924 154 3551 6342 4055
10 4966 12007 14655 8787 9689 6372 2826 13595 12833 14050
10 561 666 355 2775 4283 2762 2489 988 9653 740
10 10032 5811 14319 1810 13204 3673 9681 8812 3120 8917
10 6229 10607 5573 7136 1209 7606 9235 11503 9133 7607
10 10354 12332 5344 5444 1537 1398 2998 11593 9683 1538
10 6404 7446 2152 9623 10327 5754 2215 4113 6218 7289
10 406 393 889 142 300 503 417 1888 309 176
10 1712 1714 2739 1709 844 1710 1708 1715 1711 1713
10 3580 1483 3584 2171 1668 2175 4658 1192 2979 2168
10 6761 7457 10668 5770 7210 2688 10548 2509 3786 10664
10 6733 6655 9914 11300 10008 13177 13949 1199 15320 10608
10 2796 2792 14116 909 1364 775 2799 398 399 280
10 10085 15684 14098 15539 4291 8721 15749 14695 12416 14092
10 3513 4848 9447 8808 1203 1430 14243 11223 1130 10294
10 3944 2887 2882 582 2886 2888 3670 397 2885 581
